;Date;Open;High;Low;Close;Volume;OpenInt
0;2005-02-25;12.868;12.982;12.834;12.834;15928;0
1;2005-02-28;13.536;13.536;13.273;13.281;16382;0
2;2005-03-01;13.185;13.299;13.185;13.299;1250;0
3;2005-03-02;13.361;13.395;13.273;13.291;8760;0
4;2005-03-03;13.361;13.404;12.966;13.218;9897;0
5;2005-03-04;13.307;13.536;13.228;13.404;11491;0
6;2005-03-07;13.578;13.578;13.273;13.273;6827;0
7;2005-03-08;13.342;13.342;13.228;13.228;2162;0
8;2005-03-09;13.237;13.324;13.237;13.273;6144;0
9;2005-03-10;13.218;13.218;13.203;13.21;6487;0
10;2005-03-11;13.21;13.21;13.08;13.167;4551;0
11;2005-03-14;13.098;13.098;12.921;12.921;2731;0
12;2005-03-15;13.008;13.088;12.921;12.938;23323;0
13;2005-03-16;12.885;12.885;11.999;12.296;40843;0
14;2005-03-17;12.296;12.392;12.296;12.392;1250;0
15;2005-03-18;12.48;12.657;12.48;12.657;3412;0
16;2005-03-21;12.649;12.834;12.649;12.834;1706;0
17;2005-03-22;13.008;13.098;13.001;13.08;1706;0
18;2005-03-23;13.071;13.08;12.843;12.843;4665;0
19;2005-03-24;12.789;12.797;12.744;12.744;4211;0
20;2005-03-28;12.657;12.657;12.305;12.401;10695;0
21;2005-03-29;12.392;12.57;12.226;12.57;5461;0
22;2005-03-30;12.57;12.622;12.57;12.57;1250;0
23;2005-03-31;12.57;12.921;12.57;12.921;29922;0
24;2005-04-01;13.185;13.447;13.148;13.176;45053;0
25;2005-04-04;13.121;13.14;12.921;13.043;16497;0
26;2005-04-05;13.008;13.098;12.921;13.008;10012;0
27;2005-04-06;13.098;13.098;12.929;12.966;11491;0
28;2005-04-07;13.052;13.185;13.043;13.052;5119;0
29;2005-04-08;13.052;13.098;13.052;13.098;684;0
30;2005-04-11;13.185;13.245;13.098;13.203;7510;0
31;2005-04-12;13.203;13.333;13.203;13.254;5690;0
32;2005-04-13;13.254;13.254;13.14;13.228;6029;0
33;2005-04-14;13.21;13.245;13.121;13.158;21504;0
34;2005-04-15;13.176;13.273;12.912;12.912;20250;0
35;2005-04-18;12.912;13.14;12.903;13.008;11491;0
36;2005-04-19;13.098;13.158;13.088;13.113;6144;0
37;2005-04-20;12.938;12.938;12.657;12.752;1364;0
38;2005-04-21;12.876;12.966;12.876;12.966;1478;0
39;2005-04-22;13.052;13.195;12.974;12.974;6144;0
40;2005-04-25;13.061;13.404;13.061;13.185;12517;0
41;2005-04-26;13.625;13.845;13.447;13.702;54154;0
42;2005-04-27;13.711;13.711;13.447;13.519;19794;0
43;2005-04-28;13.429;13.693;13.429;13.606;8191;0
44;2005-04-29;13.536;14.238;13.501;14.063;16725;0
45;2005-05-02;13.975;14.151;13.711;13.711;7510;0
46;2005-05-03;13.634;13.711;13.625;13.711;5461;0
47;2005-05-04;13.845;13.845;13.667;13.799;5346;0
48;2005-05-05;13.845;13.845;13.757;13.845;84760;0
49;2005-05-06;13.845;14.238;13.845;14.063;14906;0
50;2005-05-09;14.205;14.275;13.757;13.773;14450;0
51;2005-05-10;13.773;13.79;13.667;13.773;2162;0
52;2005-05-11;14.038;14.108;13.86;13.888;20250;0
53;2005-05-12;13.958;13.958;13.896;13.923;12743;0
54;2005-05-13;13.711;13.79;13.615;13.615;13311;0
55;2005-05-16;13.711;13.799;13.545;13.545;12059;0
56;2005-05-17;13.519;13.764;13.519;13.764;3867;0
57;2005-05-18;13.781;13.888;13.781;13.888;11375;0
58;2005-05-19;13.965;13.965;13.86;13.86;1024;0
59;2005-05-20;13.932;13.932;13.799;13.845;5119;0
60;2005-05-23;13.845;14.151;13.845;14.117;19112;0
